step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,1.0,1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,1.0,2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,1.0,3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,1.0,4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,1.0,5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,1.0,6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,1.0,7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,1.0,8.0
74,703,1081,0,38,6,2,359,35,74,127,0,0,1.0,9.0
75,703,1080,0,40,6,2,360,35,74,127,0,0,1.0,10.0
76,703,1079,0,42,6,2,361,35,74,127,0,0,1.0,11.0
77,703,1079,0,44,6,2,362,35,74,127,0,0,1.0,12.0
78,703,1078,0,46,6,2,363,35,74,127,0,0,1.0,13.0
79,703,1077,1,48,6,2,364,35,74,127,0,0,1.0,14.0
80,703,1077,1,50,6,2,365,35,74,127,0,0,1.0,15.0
81,703,1076,1,52,6,2,366,35,74,127,0,0,1.0,16.0
82,703,1075,1,54,6,2,367,35,74,127,0,0,1.0,17.0
83,703,1074,1,56,6,2,368,35,74,127,0,0,1.0,18.0
84,703,1073,1,58,6,2,369,35,74,127,0,0,1.0,19.0
85,703,1073,1,60,6,2,370,35,74,127,0,0,1.0,20.0
86,703,1072,1,62,6,2,371,35,74,127,0,0,1.0,21.0
87,703,1071,1,64,6,2,372,35,74,127,0,0,1.0,22.0
88,703,1070,1,70,6,2,373,35,74,127,0,0,1.0,23.0
89,703,1069,1,76,6,2,374,35,74,127,0,0,1.0,24.0
90,703,1067,1,82,6,2,375,35,74,127,0,0,1.0,25.0
91,703,1066,2,88,6,2,376,35,74,127,0,0,1.0,26.0
92,703,1065,2,94,6,2,377,35,74,127,0,0,1.0,27.0
93,703,1063,2,100,6,2,378,35,74,127,0,0,1.0,28.0
94,704,1062,2,106,6,2,379,35,74,127,0,0,1.0,29.0
95,704,1060,2,112,6,2,380,35,74,127,0,0,1.0,30.0
96,704,1058,3,118,6,2,381,35,74,127,0,0,1.0,31.0
97,704,1057,3,124,6,2,382,35,74,127,0,0,1.0,32.0
98,704,1055,3,130,6,2,383,35,74,127,0,0,1.0,33.0
99,704,1053,3,134,6,2,384,35,74,127,0,0,1.0,34.0
100,704,1051,3,138,6,2,385,35,74,127,0,0,1.0,35.0
101,704,1048,3,142,6,2,386,35,74,127,0,0,1.0,36.0
102,704,1046,4,146,6,2,387,35,74,127,0,0,1.0,37.0
103,705,1044,4,150,6,2,388,35,74,127,0,0,1.0,38.0
104,705,1042,4,154,6,2,389,35,74,127,0,0,1.0,39.0
105,705,1039,4,158,6,2,390,35,74,127,0,0,1.0,40.0
106,705,1037,5,162,6,2,391,35,74,127,0,0,1.0,41.0
107,706,1034,5,166,6,2,392,35,74,127,0,0,1.0,42.0
108,706,1032,6,170,6,2,393,35,74,127,0,0,1.0,43.0
109,706,1029,6,174,6,2,394,35,74,127,0,0,1.0,44.0
110,707,1026,6,178,6,2,395,35,74,127,0,0,1.0,45.0
111,707,1024,7,174,6,2,396,35,74,127,0,0,1.0,46.0
112,707,1021,7,178,6,2,397,0,74,128,0,0,1.0,47.0
113,708,1018,7,182,6,2,398,0,74,128,0,0,1.0,48.0
114,708,1015,8,186,6,2,399,0,74,128,0,0,1.0,49.0
115,709,1013,8,190,6,2,400,0,74,128,0,0,1.0,50.0
116,709,1010,8,194,6,2,401,0,74,128,0,0,1.0,51.0
117,710,1007,8,202,6,2,402,0,74,128,0,0,1.0,52.0
118,711,1004,9,210,6,2,403,0,74,128,0,0,1.0,53.0
119,711,1000,9,218,6,2,404,0,74,128,0,0,1.0,54.0
120,712,997,9,226,6,2,405,0,74,128,0,0,1.0,55.0
121,713,994,9,234,6,2,406,0,74,128,0,0,1.0,56.0
122,713,990,9,242,6,2,407,0,74,128,0,0,1.0,57.0
123,714,986,9,250,6,2,408,0,74,128,0,0,1.0,58.0
124,715,983,9,258,6,2,409,0,74,128,0,0,1.0,59.0
125,716,979,9,270,6,2,410,0,74,128,0,0,1.0,60.0
126,717,975,9,282,6,2,411,0,74,128,0,0,1.0,61.0
127,718,970,9,294,6,2,412,0,74,128,0,0,1.0,62.0
128,719,966,9,306,6,2,413,0,74,128,0,0,1.0,63.0
129,720,961,9,318,6,2,414,0,74,128,0,0,1.0,64.0
130,721,956,9,330,6,2,415,0,74,128,0,0,1.0,65.0
131,722,951,9,342,6,2,416,0,74,128,0,0,1.0,66.0
132,723,946,9,354,6,2,417,0,74,128,0,0,1.0,67.0
133,724,941,9,366,6,2,418,0,74,128,0,0,1.0,68.0
134,725,935,9,378,6,2,419,0,74,128,0,0,1.0,69.0
135,726,929,9,390,6,2,420,0,74,128,0,0,1.0,70.0
136,728,923,10,402,6,2,421,0,74,128,0,0,1.0,71.0
137,729,917,10,414,6,2,422,0,74,128,0,0,1.0,72.0
138,731,911,10,426,6,2,423,0,74,128,0,0,1.0,73.0
139,732,904,11,438,6,2,424,0,74,128,0,0,1.0,74.0
140,734,898,11,450,6,2,425,0,74,128,0,0,1.0,75.0
141,736,891,11,458,6,2,426,0,74,128,0,0,1.0,76.0
142,738,884,12,466,6,2,427,0,74,128,0,0,1.0,77.0
143,740,877,12,474,6,2,428,0,74,128,0,0,1.0,78.0
144,742,870,13,482,6,2,429,0,74,128,0,0,1.0,79.0
145,744,863,13,490,6,2,430,0,74,128,0,0,1.0,80.0
146,747,856,14,498,6,2,431,0,74,128,0,0,1.0,81.0
147,749,848,15,506,6,2,432,0,74,128,0,0,1.0,82.0
148,752,841,15,514,6,2,433,0,74,128,0,0,1.0,83.0
149,755,833,16,522,6,2,434,0,74,128,0,0,1.0,84.0
150,758,826,17,530,6,2,435,0,74,128,0,0,1.0,85.0
151,761,818,18,538,6,2,436,0,74,128,0,0,1.0,86.0
152,765,811,19,546,6,2,437,0,74,128,0,0,1.0,87.0
153,768,803,20,554,6,2,438,0,74,128,0,0,1.0,88.0
154,772,795,21,562,6,2,439,0,74,128,0,0,1.0,89.0
155,776,788,22,570,6,2,440,0,74,128,0,0,1.0,90.0
156,781,780,23,578,6,2,441,0,74,128,0,0,1.0,91.0
157,786,772,24,582,6,2,442,0,74,128,0,0,1.0,92.0
158,791,765,25,574,6,2,443,0,74,128,0,0,1.0,93.0
159,796,757,26,582,6,2,444,0,74,128,0,0,1.0,94.0
160,801,750,27,586,6,2,445,0,74,128,0,0,1.0,95.0
161,806,743,28,590,6,2,446,0,74,128,0,0,1.0,96.0
162,812,735,29,594,6,2,447,0,74,128,0,0,1.0,97.0
163,818,728,31,598,6,2,448,0,74,128,0,0,1.0,98.0
164,825,722,32,602,6,2,449,0,74,128,0,0,1.0,99.0
165,831,715,33,606,6,2,450,0,74,128,0,0,1.0,100.0
166,838,708,34,610,6,2,451,0,74,128,0,0,1.0,101.0
167,845,702,35,614,6,2,452,0,74,128,0,0,1.0,102.0
168,852,696,37,606,6,2,453,0,74,128,0,0,1.0,103.0
169,860,690,38,610,6,2,454,0,74,128,0,0,1.0,104.0
170,867,684,39,614,6,2,455,0,74,128,0,0,1.0,105.0
171,875,678,40,618,6,2,456,0,74,128,0,0,1.0,106.0
172,883,673,41,622,6,2,457,0,74,128,0,0,1.0,107.0
173,891,668,42,626,6,2,458,0,74,128,0,0,1.0,108.0
174,900,663,43,630,6,2,459,0,74,128,0,0,1.0,109.0
175,908,658,44,634,6,2,460,0,74,128,0,0,1.0,110.0
176,917,653,45,638,6,2,461,0,74,128,0,0,1.0,111.0
177,926,649,46,642,6,2,462,0,74,128,0,0,1.0,112.0
178,935,644,47,644,6,2,463,0,74,128,0,0,1.0,113.0
179,944,640,48,646,6,2,464,0,74,128,0,0,1.0,114.0
180,954,637,50,648,6,2,465,1,74,128,0,0,1.0,115.0
181,963,633,51,650,6,2,466,1,74,128,0,0,1.0,116.0
182,973,630,52,652,6,2,467,1,74,128,0,0,1.0,117.0
183,982,627,53,654,6,2,468,1,74,128,0,0,1.0,118.0
184,992,624,54,656,6,2,469,1,72,128,0,0,1.0,119.0
185,1002,621,55,648,6,2,470,1,72,128,0,0,1.0,120.0
186,1012,619,56,650,6,2,471,1,72,128,0,0,1.0,121.0
187,1022,617,57,652,6,2,472,1,72,128,0,0,1.0,122.0
188,1032,616,58,654,6,2,473,1,72,128,0,0,1.0,123.0
189,1042,614,59,656,6,2,474,1,72,128,0,0,1.0,124.0
190,1052,613,60,658,6,2,475,1,72,128,0,0,1.0,125.0
191,1062,612,61,650,6,2,476,1,72,128,0,0,1.0,126.0
192,1073,611,61,652,6,2,477,1,72,128,0,0,1.0,127.0
193,1083,610,62,654,6,2,478,1,72,128,0,0,1.0,128.0
194,1093,609,62,656,6,2,479,1,72,128,0,0,1.0,129.0
195,1103,609,63,658,6,2,480,1,72,128,0,0,1.0,130.0
196,1113,609,63,660,6,2,481,1,72,128,0,0,1.0,131.0
197,1124,608,63,652,6,2,482,1,72,128,0,0,1.0,132.0
198,1134,608,63,654,6,2,483,1,72,128,0,0,1.0,133.0
199,1144,608,64,656,6,2,484,1,72,128,0,0,1.0,134.0
200,1154,608,64,658,6,2,485,2,72,128,0,0,1.0,135.0
201,1165,607,64,660,6,2,486,2,72,128,0,0,1.0,136.0
202,1175,607,64,662,6,2,487,2,72,128,0,0,1.0,137.0
203,1185,607,64,664,6,2,488,2,72,128,0,0,1.0,138.0
204,1196,607,64,666,6,2,489,2,72,128,0,0,1.0,139.0
205,1206,607,64,668,6,2,490,2,72,128,0,0,1.0,140.0
206,1216,607,64,670,6,2,491,3,72,128,0,0,1.0,141.0
207,1227,606,64,672,6,2,492,3,72,128,0,0,1.0,142.0
208,1237,606,63,674,6,2,493,3,72,128,0,0,1.0,143.0
209,1248,606,63,676,6,2,494,3,72,128,0,0,1.0,144.0
210,1258,606,63,678,6,2,495,3,72,128,0,0,1.0,145.0
211,1269,606,63,680,6,2,496,3,72,128,0,0,1.0,146.0
212,1280,605,63,682,6,2,497,3,72,128,0,0,1.0,147.0
213,1290,605,63,684,6,2,498,3,72,128,0,0,1.0,148.0
214,1301,605,63,686,6,2,499,3,72,128,0,0,1.0,149.0
215,1312,604,63,688,6,2,500,3,74,128,0,0,1.0,150.0
216,1322,604,62,680,6,2,501,3,74,128,0,0,1.0,151.0
217,1333,604,62,672,6,2,502,3,74,128,0,0,1.0,152.0
218,1343,603,62,674,6,2,503,3,74,128,0,0,1.0,153.0
219,1354,603,62,676,6,2,504,3,74,128,0,0,1.0,154.0
220,1364,602,62,678,6,2,505,3,74,128,0,0,1.0,155.0
221,1375,602,62,680,6,2,506,3,74,128,0,0,1.0,156.0
222,1386,601,62,682,6,2,507,3,74,128,0,0,1.0,157.0
223,1396,600,62,684,6,2,508,3,74,128,0,0,1.0,158.0
224,1407,600,62,686,6,2,509,3,74,128,0,0,1.0,159.0
225,1418,599,62,688,6,2,510,3,74,128,0,0,1.0,160.0
226,1428,599,62,690,6,2,511,3,74,128,0,0,1.0,161.0
227,1439,598,62,692,6,2,512,3,74,128,0,0,1.0,162.0
228,1450,598,62,694,6,2,513,3,74,128,0,0,1.0,163.0
229,1461,597,62,696,6,2,514,3,74,128,0,0,1.0,164.0
230,1472,596,62,698,6,2,515,3,74,128,0,0,1.0,165.0
231,1482,596,61,700,6,2,516,3,74,128,0,0,1.0,166.0
232,1493,595,61,702,6,2,517,3,74,128,0,0,1.0,167.0
233,1504,594,61,704,6,2,518,3,74,128,0,0,1.0,168.0
234,1515,594,61,705,6,2,519,3,74,128,0,0,1.0,169.0
235,1526,593,61,707,6,2,520,3,74,128,0,0,1.0,170.0
236,1537,592,61,708,6,2,521,3,74,128,0,0,1.0,171.0
237,1548,591,61,710,6,2,522,3,74,128,0,0,1.0,172.0
238,1559,590,61,711,6,2,523,3,74,128,0,0,1.0,173.0
239,1570,589,61,713,6,2,524,3,74,128,0,0,1.0,174.0
240,1581,588,61,714,6,2,525,3,74,128,0,0,1.0,175.0
241,1593,587,61,716,6,2,526,3,74,128,0,0,1.0,176.0
242,1604,586,61,717,6,2,527,4,72,128,0,0,1.0,177.0
243,1615,585,61,719,6,2,528,4,72,128,0,0,1.0,178.0
244,1626,584,61,720,6,2,529,4,72,128,0,0,1.0,179.0
245,1637,583,61,722,6,2,530,4,92,128,0,0,1.0,180.0
246,1648,582,61,706,6,2,531,4,92,128,0,0,1.0,181.0
247,1659,581,60,691,6,2,532,4,92,128,0,0,1.0,182.0
248,1670,580,60,675,6,2,533,4,92,128,0,0,1.0,183.0
249,1681,579,60,660,6,2,534,4,92,128,0,0,1.0,184.0
250,1691,578,60,644,6,2,535,4,92,128,0,0,1.0,185.0
251,1701,577,60,629,6,2,536,4,92,128,0,0,1.0,186.0
252,1711,576,60,613,6,2,537,4,92,128,0,0,1.0,187.0
253,1720,575,60,598,6,2,538,4,92,128,0,0,1.0,188.0
254,1730,575,60,582,6,2,539,4,92,128,0,0,1.0,189.0
255,1739,574,60,567,6,2,540,4,92,128,0,0,1.0,190.0
256,1747,573,60,575,6,2,541,4,92,128,0,0,1.0,191.0
257,1756,572,60,583,6,2,542,4,92,128,0,0,1.0,192.0
258,1765,571,60,567,6,2,543,4,92,128,0,0,1.0,193.0
259,1774,570,60,575,6,2,544,4,92,128,0,0,1.0,194.0
260,1783,569,60,583,6,2,545,4,92,128,0,0,1.0,195.0
261,1792,568,60,567,6,2,546,4,92,128,0,0,1.0,196.0
262,1801,568,60,575,6,2,547,4,92,128,0,0,1.0,197.0
263,1810,567,60,567,6,2,548,4,92,128,0,0,1.0,198.0
264,1819,566,60,575,6,2,549,4,92,128,0,0,1.0,199.0
265,1828,565,60,583,6,2,550,4,92,128,0,0,1.0,200.0
266,1837,564,60,567,6,2,551,4,92,128,0,0,1.0,201.0
267,1846,563,60,575,6,2,552,4,92,128,0,0,1.0,202.0
268,1855,562,60,583,6,2,553,4,92,128,0,0,1.0,203.0
269,1864,562,60,567,6,2,554,4,72,128,0,0,1.0,204.0
270,1872,561,60,575,6,2,555,4,72,128,0,0,1.0,205.0
271,1881,560,60,583,6,2,556,4,72,128,0,0,1.0,206.0
272,1890,559,60,587,6,2,557,4,72,128,0,0,1.0,207.0
273,1900,558,60,591,6,2,558,4,72,128,0,0,1.0,208.0
274,1909,557,60,595,6,2,559,4,72,128,0,0,1.0,209.0
275,1918,556,60,599,6,2,560,4,72,128,0,0,1.0,210.0
276,1927,556,60,603,6,2,561,4,72,128,0,0,1.0,211.0
277,1937,555,60,607,6,2,562,4,72,128,0,0,1.0,212.0
278,1946,554,60,611,6,2,563,4,72,128,0,0,1.0,213.0
279,1956,553,60,615,6,2,564,4,72,128,0,0,1.0,214.0
280,1965,552,60,607,6,2,565,4,72,128,0,0,1.0,215.0
281,1975,551,61,611,6,2,566,4,72,128,0,0,1.0,216.0
282,1984,550,60,615,6,2,567,5,72,128,0,0,1.0,217.0
283,1994,549,60,619,6,2,568,5,72,128,0,0,1.0,218.0
284,2003,548,60,623,6,2,569,5,72,128,0,0,1.0,219.0
285,2013,548,60,627,6,2,570,5,72,128,0,0,1.0,220.0
286,2023,547,61,631,6,2,571,5,74,128,0,0,1.0,221.0
287,2033,546,61,635,6,2,572,5,74,128,0,0,1.0,222.0
288,2042,545,61,639,6,2,573,5,74,128,0,0,1.0,223.0
289,2052,544,61,643,6,2,574,5,74,128,0,0,1.0,224.0
290,2062,543,61,645,6,2,575,5,74,128,0,0,1.0,225.0
291,2072,542,61,647,6,2,576,5,74,128,0,0,1.0,226.0
292,2082,541,61,649,6,2,577,5,74,128,0,0,1.0,227.0
293,2093,540,61,651,6,2,578,5,74,128,0,0,1.0,228.0
294,2103,540,61,653,6,2,579,5,74,128,0,0,1.0,229.0
295,2113,539,61,645,6,2,580,5,74,128,0,0,1.0,230.0
296,2123,538,61,647,6,2,581,5,74,128,0,0,1.0,231.0
297,2133,537,62,649,6,2,582,5,74,128,0,0,1.0,232.0
298,2143,537,62,651,6,2,583,5,74,128,0,0,1.0,233.0
299,2153,536,62,653,6,2,584,5,74,128,0,0,1.0,234.0
300,2163,536,62,655,6,2,585,5,74,128,0,0,1.0,235.0
301,2174,535,63,657,6,2,586,5,74,128,0,0,1.0,236.0
302,2184,535,63,659,6,2,587,5,74,128,0,0,1.0,237.0
303,2194,534,63,651,6,2,588,5,74,128,0,0,1.0,238.0
304,2204,534,64,653,6,2,589,5,74,128,0,0,1.0,239.0
305,2214,534,64,655,6,2,590,5,74,128,0,0,1.0,240.0
306,2225,534,64,657,6,2,591,5,74,128,0,0,1.0,241.0
307,2235,534,64,659,6,2,592,5,74,128,0,0,1.0,242.0
308,2245,534,64,661,6,2,593,5,74,128,0,0,1.0,243.0
309,2256,534,65,663,6,2,594,5,74,128,0,0,1.0,244.0
310,2266,534,65,665,6,2,595,5,74,128,0,0,1.0,245.0
311,2276,534,65,667,6,2,596,5,74,128,0,0,1.0,246.0
312,2287,534,65,669,6,2,597,5,74,128,0,0,1.0,247.0
313,2297,535,65,671,6,2,598,5,74,128,0,0,1.0,248.0
314,2308,535,65,673,6,2,599,5,74,128,0,0,1.0,249.0
315,2318,535,65,675,6,2,600,5,74,128,0,0,1.0,250.0
316,2329,536,66,677,6,2,601,5,74,128,0,0,1.0,251.0
317,2339,536,66,679,6,2,602,5,74,128,0,0,1.0,252.0
318,2350,536,66,681,6,2,603,5,74,128,0,0,1.0,253.0
319,2360,537,66,683,6,2,604,5,74,128,0,0,1.0,254.0
320,2371,537,66,685,6,2,605,6,74,128,0,0,1.0,255.0
321,2382,538,67,687,6,2,606,6,74,128,0,0,1.0,256.0
322,2392,538,67,689,6,2,607,6,74,128,0,0,1.0,257.0
323,2403,539,67,691,6,2,608,6,74,128,0,0,1.0,258.0
324,2414,540,67,693,6,2,609,6,74,128,0,0,1.0,259.0
325,2425,541,67,695,6,2,610,6,74,128,0,0,1.0,260.0
326,2436,541,68,697,6,2,611,6,74,128,0,0,1.0,261.0
327,2446,542,68,699,6,2,612,6,74,128,0,0,1.0,262.0
328,2457,543,68,701,6,2,613,6,74,128,0,0,1.0,263.0
329,2468,544,68,703,6,2,614,6,74,128,0,0,1.0,264.0
330,2479,545,68,705,6,2,615,6,74,128,0,0,1.0,265.0
331,2490,546,68,706,6,2,616,6,74,128,0,0,1.0,266.0
332,2501,547,68,708,6,2,617,6,74,128,0,0,1.0,267.0
333,2512,548,68,709,6,2,618,6,74,128,0,0,1.0,268.0
334,2523,549,69,711,6,2,619,6,74,128,0,0,1.0,269.0
335,2534,550,69,712,6,2,620,6,74,128,0,0,1.0,270.0
336,2545,552,69,714,6,2,621,6,74,128,0,0,1.0,271.0
337,2556,553,70,715,6,2,622,6,74,128,0,0,1.0,272.0
338,2567,555,70,717,6,2,623,6,74,128,0,0,1.0,273.0
339,2578,556,70,718,6,2,624,6,74,128,0,0,1.0,274.0
340,2589,558,70,720,6,2,625,6,74,128,0,0,1.0,275.0
341,2601,559,71,721,6,2,626,6,74,128,0,0,1.0,276.0
342,2612,561,71,723,6,2,627,6,74,128,0,0,1.0,277.0
343,2623,563,71,715,6,2,628,6,74,128,0,0,1.0,278.0
344,2634,565,71,717,6,2,629,6,72,128,0,0,1.0,279.0
345,2645,567,71,718,6,2,630,6,72,128,0,0,1.0,280.0
346,2656,568,71,720,6,2,631,6,72,128,0,0,1.0,281.0
347,2667,570,71,721,6,2,632,6,72,128,0,0,1.0,282.0
348,2678,572,71,723,6,2,633,6,72,128,0,0,1.0,283.0
349,2689,574,71,724,6,2,634,6,72,128,0,0,1.0,284.0
350,2700,576,71,726,6,2,635,6,72,128,0,0,1.0,285.0
351,2712,578,71,727,6,2,636,6,72,128,0,0,1.0,286.0
352,2723,580,71,729,6,2,637,6,72,128,0,0,1.0,287.0
353,2734,582,72,730,6,2,638,6,72,128,0,0,1.0,288.0
354,2745,584,72,723,6,2,639,6,72,128,0,0,1.0,289.0
355,2756,586,72,724,6,2,640,6,72,128,0,0,1.0,290.0
356,2767,588,73,726,6,2,641,6,72,128,0,0,1.0,291.0
357,2778,591,73,727,6,2,642,6,72,128,0,0,1.0,292.0
358,2790,593,73,729,6,2,643,6,92,128,0,0,1.0,293.0
359,2801,596,74,713,6,2,644,6,92,128,0,0,1.0,294.0
360,2811,598,74,698,6,2,645,6,92,128,0,0,1.0,295.0
361,2822,601,75,682,6,2,646,6,92,128,0,0,1.0,296.0
362,2832,604,75,667,6,2,647,6,92,128,0,0,1.0,297.0
363,2842,607,76,651,6,2,648,6,92,128,0,0,1.0,298.0
364,2852,610,77,636,6,2,649,6,92,128,0,0,1.0,299.0
365,2862,613,77,620,6,2,650,6,92,128,0,0,1.0,300.0
366,2871,616,78,605,6,2,651,6,92,128,0,0,1.0,301.0
367,2880,619,79,589,6,2,652,7,92,128,0,0,1.0,302.0
368,2888,622,80,574,6,2,653,7,92,128,0,0,1.0,303.0
369,2897,626,81,582,6,2,654,7,92,128,0,0,1.0,304.0
370,2905,629,82,566,6,2,655,7,92,128,0,0,1.0,305.0
371,2913,633,83,574,6,2,656,7,92,128,0,0,1.0,306.0
372,2921,637,84,582,6,2,657,7,92,128,0,0,1.0,307.0
373,2929,641,85,566,6,2,658,7,92,128,0,0,1.0,308.0
374,2937,645,86,574,6,2,659,7,92,128,0,0,1.0,309.0
375,2944,650,87,582,6,2,660,7,72,128,0,0,1.0,310.0
376,2952,655,88,586,6,2,661,7,72,128,0,0,1.0,311.0
377,2960,660,90,590,6,2,662,7,72,128,0,0,1.0,312.0
378,2967,665,91,594,6,2,663,7,72,128,0,0,1.0,313.0
379,2975,671,92,598,6,2,664,7,72,128,0,0,1.0,314.0
380,2982,677,93,602,6,2,665,7,72,128,0,0,1.0,315.0
381,2989,683,94,606,6,2,666,7,72,128,0,0,1.0,316.0
382,2996,689,96,610,6,2,667,7,72,128,0,0,1.0,317.0
383,3003,696,97,614,6,2,668,7,72,128,0,0,1.0,318.0
384,3009,703,98,618,6,2,669,7,74,128,0,0,1.0,319.0
385,3016,710,99,622,6,2,670,7,74,128,0,0,1.0,320.0
386,3022,717,100,626,6,2,671,7,74,128,0,0,1.0,321.0
387,3028,725,102,630,6,2,672,7,74,128,0,0,1.0,322.0
388,3034,733,103,634,6,2,673,7,74,128,0,0,1.0,323.0
389,3040,741,104,638,6,2,674,7,74,128,0,0,1.0,324.0
390,3046,749,105,642,6,2,675,7,74,128,0,0,1.0,325.0
391,3051,757,106,644,6,2,676,7,74,128,0,0,1.0,326.0
392,3057,766,106,646,6,2,677,7,74,128,0,0,1.0,327.0
393,3062,775,107,648,6,2,678,7,74,128,0,0,1.0,328.0
394,3067,783,108,650,6,2,679,7,74,128,0,0,1.0,329.0
395,3072,792,109,652,6,2,680,7,74,128,0,0,1.0,330.0
396,3076,801,109,654,6,2,681,7,74,128,0,0,1.0,331.0
